/scratch/gpfs/el5267/CamToBEV/nets/dino_v2_with_adapter/dino_v2/layers/attention.py:26: UserWarning: xFormers is available (Attention)
  warnings.warn("xFormers is available (Attention)")
/scratch/gpfs/el5267/CamToBEV/nets/dino_v2_with_adapter/dino_v2/layers/block.py:33: UserWarning: xFormers is available (Block)
  warnings.warn("xFormers is available (Block)")
/scratch/gpfs/el5267/CamToBEV/nets/dino_v2_with_adapter/dino_v2/layers/swiglu_ffn.py:44: UserWarning: xFormers is available (SwiGLU)
  warnings.warn("xFormers is available (SwiGLU)")
/home/el5267/miniconda3/envs/bevcar/lib/python3.10/site-packages/torch/utils/data/dataloader.py:560: UserWarning: This DataLoader will create 8 worker processes in total. Our suggested max number of worker in current system is 1, which is smaller than what this DataLoader is going to create. Please be aware that excessive worker creation might get DataLoader running slow or even freeze, lower the worker number to avoid potential slowness/freeze if necessary.
  warnings.warn(_create_warning_msg(
cuda:0
model_name 50000_CAM_ONLY
resolution: [448, 896]
loading nuscenes...
version =  mini
======
Loading NuScenes tables for version v1.0-mini...
23 category,
8 attribute,
4 visibility,
911 instance,
12 sensor,
120 calibrated_sensor,
31206 ego_pose,
8 log,
10 scene,
404 sample,
31206 sample_data,
18538 sample_annotation,
4 map,
Done loading in 0.423 seconds.
======
Reverse indexing ...
Done reverse indexing in 0.1 seconds.
======
loading Maps...
map_folder  ./datasets/nuscenes
indices (323, 1)
NuscData: 323 samples. Split: train.
                   Augmentation Conf: {'final_dim': [448, 896], 'cams': ['CAM_FRONT_LEFT', 'CAM_FRONT', 'CAM_FRONT_RIGHT', 'CAM_BACK_LEFT', 'CAM_BACK', 'CAM_BACK_RIGHT'], 'ncams': 6}
indices (162, 1)
NuscData: 162 samples. Split: val.
                   Augmentation Conf: {'final_dim': [448, 896], 'cams': ['CAM_FRONT_LEFT', 'CAM_FRONT', 'CAM_FRONT_RIGHT', 'CAM_BACK_LEFT', 'CAM_BACK', 'CAM_BACK_RIGHT'], 'ncams': 6}
data ready
Trainable parameters: 37313074
Non-trainable parameters: 86579712
Total parameters (trainable + fixed) 123892786
reading ckpt from model_checkpoints/CAM_ONLY
...found checkpoint model_checkpoints/CAM_ONLY/model-000050000.pth
50000_CAM_ONLY; step 000001/162; eval_status: DAY; rtime 0.00; itime 1.72 (1721.47 ms); loss 0.00014; iou_ev 52.3; m_map_iou 61.5; driv 93.1; carp 35.5; ped_cr 59.9; walkw 78.0; stop 21.0; road 72.2; lane 70.6
50000_CAM_ONLY; step 000089/162; eval_status: DAY; rtime 0.02; itime 0.55 (528.78 ms); loss 0.00056; iou_ev 53.0; m_map_iou 67.9; driv 89.9; carp 68.7; ped_cr 71.7; walkw 74.0; stop 61.3; road 58.0; lane 51.8
50000_CAM_ONLY; step 000090/162; eval_status: DAY; rtime 0.01; itime 0.47 (528.11 ms); loss 0.00055; iou_ev 52.9; m_map_iou 67.7; driv 89.8; carp 68.7; ped_cr 71.7; walkw 73.7; stop 61.0; road 57.7; lane 51.6
50000_CAM_ONLY; step 000091/162; eval_status: DAY; rtime 0.02; itime 0.52 (527.97 ms); loss 0.00063; iou_ev 52.9; m_map_iou 67.6; driv 89.7; carp 68.7; ped_cr 71.6; walkw 73.4; stop 60.9; road 57.3; lane 51.4
50000_CAM_ONLY; step 000092/162; eval_status: DAY; rtime 0.00; itime 0.49 (527.53 ms); loss 0.00055; iou_ev 52.9; m_map_iou 67.4; driv 89.5; carp 68.7; ped_cr 71.6; walkw 73.2; stop 60.6; road 56.9; lane 51.3
50000_CAM_ONLY; step 000093/162; eval_status: DAY; rtime 0.00; itime 0.50 (527.23 ms); loss 0.00046; iou_ev 52.9; m_map_iou 67.2; driv 89.4; carp 68.7; ped_cr 71.5; walkw 72.9; stop 60.4; road 56.5; lane 51.1
50000_CAM_ONLY; step 000094/162; eval_status: DAY; rtime 0.02; itime 0.53 (527.30 ms); loss 0.00042; iou_ev 52.9; m_map_iou 67.0; driv 89.2; carp 68.7; ped_cr 71.4; walkw 72.7; stop 60.2; road 56.0; lane 51.0
50000_CAM_ONLY; step 000095/162; eval_status: DAY; rtime 0.01; itime 0.50 (527.02 ms); loss 0.00023; iou_ev 52.9; m_map_iou 66.9; driv 89.2; carp 68.7; ped_cr 71.3; walkw 72.5; stop 60.0; road 55.6; lane 51.0
50000_CAM_ONLY; step 000096/162; eval_status: DAY; rtime 0.02; itime 0.51 (526.85 ms); loss 0.00020; iou_ev 53.0; m_map_iou 66.8; driv 89.1; carp 68.7; ped_cr 71.3; walkw 72.3; stop 59.8; road 55.4; lane 51.0
50000_CAM_ONLY; step 000097/162; eval_status: DAY; rtime 0.02; itime 0.55 (527.10 ms); loss 0.00027; iou_ev 53.0; m_map_iou 66.7; driv 89.1; carp 68.7; ped_cr 71.2; walkw 72.2; stop 59.7; road 55.4; lane 51.0
50000_CAM_ONLY; step 000098/162; eval_status: DAY; rtime 0.00; itime 0.47 (526.50 ms); loss 0.00027; iou_ev 53.0; m_map_iou 66.7; driv 89.1; carp 68.7; ped_cr 71.2; walkw 72.0; stop 59.5; road 55.3; lane 51.0
50000_CAM_ONLY; step 000099/162; eval_status: DAY; rtime 0.02; itime 0.47 (525.98 ms); loss 0.00027; iou_ev 53.0; m_map_iou 66.6; driv 89.0; carp 68.7; ped_cr 71.2; walkw 71.9; stop 59.3; road 55.2; lane 50.9
50000_CAM_ONLY; step 000100/162; eval_status: DAY; rtime 0.02; itime 0.53 (525.98 ms); loss 0.00027; iou_ev 52.9; m_map_iou 66.5; driv 89.0; carp 68.7; ped_cr 71.1; walkw 71.7; stop 59.2; road 55.1; lane 50.9
50000_CAM_ONLY; step 000101/162; eval_status: DAY; rtime 0.01; itime 0.50 (525.74 ms); loss 0.00044; iou_ev 52.9; m_map_iou 66.4; driv 88.9; carp 68.7; ped_cr 71.0; walkw 71.5; stop 59.0; road 54.7; lane 50.9
50000_CAM_ONLY; step 000102/162; eval_status: DAY; rtime 0.00; itime 0.53 (525.75 ms); loss 0.00037; iou_ev 52.9; m_map_iou 66.2; driv 88.8; carp 68.7; ped_cr 70.7; walkw 71.4; stop 58.8; road 54.2; lane 50.8
50000_CAM_ONLY; step 000103/162; eval_status: DAY; rtime 0.01; itime 0.49 (525.44 ms); loss 0.00068; iou_ev 53.0; m_map_iou 66.0; driv 88.7; carp 68.7; ped_cr 70.4; walkw 71.2; stop 58.7; road 53.7; lane 50.7
50000_CAM_ONLY; step 000104/162; eval_status: DAY; rtime 0.01; itime 0.46 (524.81 ms); loss 0.00072; iou_ev 53.0; m_map_iou 65.9; driv 88.6; carp 68.7; ped_cr 70.2; walkw 71.0; stop 58.6; road 53.3; lane 50.7
50000_CAM_ONLY; step 000105/162; eval_status: DAY; rtime 0.02; itime 0.55 (525.05 ms); loss 0.00066; iou_ev 53.0; m_map_iou 65.7; driv 88.5; carp 68.7; ped_cr 70.0; walkw 70.8; stop 58.5; road 52.8; lane 50.6
50000_CAM_ONLY; step 000106/162; eval_status: DAY; rtime 0.00; itime 0.46 (524.46 ms); loss 0.00080; iou_ev 52.9; m_map_iou 65.6; driv 88.5; carp 68.7; ped_cr 69.7; walkw 70.6; stop 58.3; road 52.5; lane 50.6
50000_CAM_ONLY; step 000107/162; eval_status: DAY; rtime 0.00; itime 0.50 (524.23 ms); loss 0.00040; iou_ev 53.0; m_map_iou 65.4; driv 88.5; carp 68.7; ped_cr 69.6; walkw 70.4; stop 58.0; road 52.4; lane 50.6
50000_CAM_ONLY; step 000108/162; eval_status: DAY; rtime 0.01; itime 0.48 (523.80 ms); loss 0.00022; iou_ev 53.1; m_map_iou 65.4; driv 88.5; carp 68.7; ped_cr 69.4; walkw 70.2; stop 57.9; road 52.3; lane 50.6
50000_CAM_ONLY; step 000109/162; eval_status: DAY; rtime 0.02; itime 0.52 (523.75 ms); loss 0.00021; iou_ev 53.2; m_map_iou 65.3; driv 88.5; carp 68.7; ped_cr 69.4; walkw 70.0; stop 57.6; road 52.1; lane 50.6
50000_CAM_ONLY; step 000110/162; eval_status: DAY; rtime 0.03; itime 0.55 (523.95 ms); loss 0.00043; iou_ev 53.1; m_map_iou 65.2; driv 88.5; carp 68.7; ped_cr 69.3; walkw 69.9; stop 57.4; road 52.0; lane 50.7
50000_CAM_ONLY; step 000111/162; eval_status: DAY; rtime 0.01; itime 0.50 (523.73 ms); loss 0.00038; iou_ev 53.1; m_map_iou 65.1; driv 88.5; carp 68.7; ped_cr 69.3; walkw 69.8; stop 57.2; road 51.7; lane 50.6
50000_CAM_ONLY; step 000112/162; eval_status: DAY; rtime 0.02; itime 0.52 (523.66 ms); loss 0.00036; iou_ev 53.0; m_map_iou 65.0; driv 88.6; carp 68.7; ped_cr 69.3; walkw 69.7; stop 56.9; road 51.4; lane 50.7
50000_CAM_ONLY; step 000113/162; eval_status: DAY; rtime 0.02; itime 0.51 (523.58 ms); loss 0.00056; iou_ev 53.0; m_map_iou 64.9; driv 88.5; carp 68.7; ped_cr 69.2; walkw 69.6; stop 56.6; road 51.1; lane 50.7
50000_CAM_ONLY; step 000114/162; eval_status: DAY; rtime 0.00; itime 0.49 (523.29 ms); loss 0.00052; iou_ev 53.0; m_map_iou 64.8; driv 88.4; carp 68.7; ped_cr 69.1; walkw 69.5; stop 56.3; road 50.8; lane 50.7
50000_CAM_ONLY; step 000115/162; eval_status: DAY; rtime 0.02; itime 0.59 (523.89 ms); loss 0.00048; iou_ev 53.0; m_map_iou 64.6; driv 88.4; carp 68.7; ped_cr 68.7; walkw 69.4; stop 56.1; road 50.5; lane 50.8
50000_CAM_ONLY; step 000116/162; eval_status: DAY; rtime 0.02; itime 0.46 (523.36 ms); loss 0.00040; iou_ev 53.0; m_map_iou 64.5; driv 88.3; carp 68.7; ped_cr 68.4; walkw 69.3; stop 55.8; road 50.2; lane 50.8
50000_CAM_ONLY; step 000117/162; eval_status: DAY; rtime 0.02; itime 0.54 (523.55 ms); loss 0.00015; iou_ev 53.1; m_map_iou 64.4; driv 88.3; carp 68.7; ped_cr 68.1; walkw 69.2; stop 55.7; road 49.9; lane 50.9
50000_CAM_ONLY; step 000118/162; eval_status: DAY; rtime 0.02; itime 0.60 (524.21 ms); loss 0.00012; iou_ev 53.2; m_map_iou 64.4; driv 88.3; carp 68.7; ped_cr 67.9; walkw 69.1; stop 55.6; road 49.9; lane 51.1
50000_CAM_ONLY; step 000119/162; eval_status: DAY; rtime 0.00; itime 0.44 (523.51 ms); loss 0.00052; iou_ev 53.1; m_map_iou 64.4; driv 88.3; carp 68.7; ped_cr 67.9; walkw 69.0; stop 55.6; road 49.9; lane 51.1
50000_CAM_ONLY; step 000120/162; eval_status: DAY; rtime 0.01; itime 0.53 (523.54 ms); loss 0.00039; iou_ev 53.0; m_map_iou 64.4; driv 88.3; carp 68.7; ped_cr 67.9; walkw 68.9; stop 55.6; road 49.9; lane 51.2
50000_CAM_ONLY; step 000121/162; eval_status: DAY; rtime 0.00; itime 0.53 (523.55 ms); loss 0.00035; iou_ev 53.0; m_map_iou 64.3; driv 88.3; carp 68.7; ped_cr 67.9; walkw 68.9; stop 55.6; road 49.9; lane 51.2
50000_CAM_ONLY; step 000122/162; eval_status: DAY; rtime 0.02; itime 0.51 (523.40 ms); loss 0.00070; iou_ev 53.0; m_map_iou 64.0; driv 88.3; carp 67.0; ped_cr 67.9; walkw 68.8; stop 55.5; road 49.7; lane 51.2
50000_CAM_ONLY; step 000123/162; eval_status: DAY; rtime 0.02; itime 0.55 (523.65 ms); loss 0.00065; iou_ev 52.9; m_map_iou 63.8; driv 88.2; carp 65.9; ped_cr 67.9; walkw 68.7; stop 55.3; road 49.5; lane 51.1
50000_CAM_ONLY; step 000124/162; eval_status: DAY; rtime 0.02; itime 0.49 (523.36 ms); loss 0.00068; iou_ev 52.9; m_map_iou 63.5; driv 88.1; carp 64.5; ped_cr 67.9; walkw 68.6; stop 55.1; road 49.4; lane 51.0
50000_CAM_ONLY; step 000125/162; eval_status: DAY; rtime 0.01; itime 0.50 (523.21 ms); loss 0.00053; iou_ev 52.9; m_map_iou 63.3; driv 88.0; carp 63.8; ped_cr 67.9; walkw 68.5; stop 54.8; road 49.3; lane 51.0
50000_CAM_ONLY; step 000126/162; eval_status: DAY; rtime 0.01; itime 0.53 (523.23 ms); loss 0.00042; iou_ev 52.9; m_map_iou 63.2; driv 87.9; carp 63.4; ped_cr 67.9; walkw 68.4; stop 54.6; road 49.3; lane 50.9
50000_CAM_ONLY; step 000127/162; eval_status: DAY; rtime 0.01; itime 0.47 (522.80 ms); loss 0.00080; iou_ev 52.9; m_map_iou 63.0; driv 87.9; carp 62.6; ped_cr 67.9; walkw 68.3; stop 54.4; road 49.3; lane 50.9
50000_CAM_ONLY; step 000128/162; eval_status: DAY; rtime 0.02; itime 0.54 (522.97 ms); loss 0.00068; iou_ev 53.0; m_map_iou 63.0; driv 87.8; carp 62.7; ped_cr 67.9; walkw 68.2; stop 54.3; road 49.3; lane 50.8
50000_CAM_ONLY; step 000129/162; eval_status: DAY; rtime 0.02; itime 0.53 (523.05 ms); loss 0.00074; iou_ev 53.0; m_map_iou 63.0; driv 87.8; carp 63.2; ped_cr 67.9; walkw 68.1; stop 54.3; road 49.2; lane 50.8
50000_CAM_ONLY; step 000130/162; eval_status: DAY; rtime 0.00; itime 0.53 (523.08 ms); loss 0.00087; iou_ev 53.0; m_map_iou 63.0; driv 87.7; carp 63.7; ped_cr 67.9; walkw 68.0; stop 54.1; road 49.1; lane 50.7
50000_CAM_ONLY; step 000131/162; eval_status: DAY; rtime 0.00; itime 0.49 (522.83 ms); loss 0.00099; iou_ev 52.9; m_map_iou 63.0; driv 87.7; carp 64.0; ped_cr 67.9; walkw 67.9; stop 54.0; road 49.1; lane 50.7
50000_CAM_ONLY; step 000132/162; eval_status: DAY; rtime 0.00; itime 0.53 (522.92 ms); loss 0.00093; iou_ev 52.8; m_map_iou 63.0; driv 87.7; carp 64.0; ped_cr 67.9; walkw 67.7; stop 54.0; road 49.1; lane 50.7
50000_CAM_ONLY; step 000133/162; eval_status: DAY; rtime 0.02; itime 0.51 (522.84 ms); loss 0.00082; iou_ev 52.8; m_map_iou 63.0; driv 87.6; carp 64.4; ped_cr 67.9; walkw 67.7; stop 53.9; road 49.1; lane 50.6
50000_CAM_ONLY; step 000134/162; eval_status: DAY; rtime 0.02; itime 0.59 (523.35 ms); loss 0.00066; iou_ev 52.9; m_map_iou 63.0; driv 87.6; carp 64.6; ped_cr 67.9; walkw 67.6; stop 53.8; road 49.0; lane 50.6
50000_CAM_ONLY; step 000135/162; eval_status: DAY; rtime 0.02; itime 0.51 (523.23 ms); loss 0.00105; iou_ev 53.0; m_map_iou 63.0; driv 87.6; carp 64.9; ped_cr 67.9; walkw 67.5; stop 53.8; road 49.0; lane 50.5
50000_CAM_ONLY; step 000136/162; eval_status: DAY; rtime 0.02; itime 0.55 (523.45 ms); loss 0.00083; iou_ev 53.2; m_map_iou 63.0; driv 87.6; carp 64.9; ped_cr 67.9; walkw 67.4; stop 53.7; road 49.0; lane 50.5
50000_CAM_ONLY; step 000137/162; eval_status: DAY; rtime 0.00; itime 0.48 (523.13 ms); loss 0.00094; iou_ev 53.1; m_map_iou 62.9; driv 87.5; carp 64.8; ped_cr 67.9; walkw 67.3; stop 53.6; road 49.0; lane 50.4
50000_CAM_ONLY; step 000138/162; eval_status: DAY; rtime 0.02; itime 0.54 (523.24 ms); loss 0.00082; iou_ev 53.1; m_map_iou 62.9; driv 87.4; carp 64.7; ped_cr 67.9; walkw 67.2; stop 53.6; road 49.0; lane 50.4
50000_CAM_ONLY; step 000139/162; eval_status: DAY; rtime 0.02; itime 0.55 (523.44 ms); loss 0.00080; iou_ev 53.1; m_map_iou 62.8; driv 87.3; carp 64.6; ped_cr 67.9; walkw 67.1; stop 53.5; road 49.0; lane 50.3
50000_CAM_ONLY; step 000140/162; eval_status: DAY; rtime 0.00; itime 0.55 (523.64 ms); loss 0.00100; iou_ev 53.0; m_map_iou 62.8; driv 87.3; carp 64.8; ped_cr 67.9; walkw 67.1; stop 53.5; road 49.0; lane 50.3
50000_CAM_ONLY; step 000141/162; eval_status: DAY; rtime 0.00; itime 0.51 (523.55 ms); loss 0.00089; iou_ev 53.1; m_map_iou 62.8; driv 87.2; carp 65.0; ped_cr 67.9; walkw 67.0; stop 53.3; road 49.0; lane 50.2
50000_CAM_ONLY; step 000142/162; eval_status: DAY; rtime 0.02; itime 0.52 (523.50 ms); loss 0.00079; iou_ev 53.1; m_map_iou 62.7; driv 87.1; carp 64.9; ped_cr 67.9; walkw 66.9; stop 53.0; road 49.0; lane 50.2
50000_CAM_ONLY; step 000143/162; eval_status: DAY; rtime 0.02; itime 0.51 (523.42 ms); loss 0.00095; iou_ev 53.0; m_map_iou 62.6; driv 87.0; carp 64.8; ped_cr 67.9; walkw 66.7; stop 52.8; road 49.0; lane 50.1
50000_CAM_ONLY; step 000144/162; eval_status: DAY; rtime 0.02; itime 0.51 (523.35 ms); loss 0.00082; iou_ev 53.1; m_map_iou 62.5; driv 87.0; carp 64.8; ped_cr 67.9; walkw 66.6; stop 52.5; road 49.0; lane 50.0
50000_CAM_ONLY; step 000145/162; eval_status: DAY; rtime 0.03; itime 0.57 (523.68 ms); loss 0.00084; iou_ev 53.2; m_map_iou 62.5; driv 86.9; carp 64.7; ped_cr 67.9; walkw 66.5; stop 52.3; road 49.0; lane 50.0
50000_CAM_ONLY; step 000146/162; eval_status: DAY; rtime 0.02; itime 0.49 (523.41 ms); loss 0.00100; iou_ev 53.3; m_map_iou 62.4; driv 86.9; carp 64.9; ped_cr 67.9; walkw 66.4; stop 52.0; road 49.0; lane 50.0
50000_CAM_ONLY; step 000147/162; eval_status: DAY; rtime 0.02; itime 0.41 (522.67 ms); loss 0.00072; iou_ev 53.4; m_map_iou 62.4; driv 86.8; carp 65.1; ped_cr 67.9; walkw 66.3; stop 52.0; road 49.0; lane 49.9
50000_CAM_ONLY; step 000148/162; eval_status: DAY; rtime 0.01; itime 0.37 (521.62 ms); loss 0.00088; iou_ev 53.5; m_map_iou 62.4; driv 86.8; carp 65.4; ped_cr 67.9; walkw 66.2; stop 51.9; road 49.0; lane 49.9
50000_CAM_ONLY; step 000149/162; eval_status: DAY; rtime 0.00; itime 0.37 (520.58 ms); loss 0.00073; iou_ev 53.5; m_map_iou 62.4; driv 86.7; carp 65.7; ped_cr 67.9; walkw 66.1; stop 51.8; road 49.0; lane 49.8
50000_CAM_ONLY; step 000150/162; eval_status: DAY; rtime 0.00; itime 0.36 (519.54 ms); loss 0.00069; iou_ev 53.6; m_map_iou 62.4; driv 86.7; carp 66.1; ped_cr 67.9; walkw 65.9; stop 51.8; road 49.0; lane 49.7
50000_CAM_ONLY; step 000151/162; eval_status: DAY; rtime 0.00; itime 0.36 (518.51 ms); loss 0.00095; iou_ev 53.6; m_map_iou 62.4; driv 86.7; carp 66.5; ped_cr 67.9; walkw 65.8; stop 51.6; road 48.9; lane 49.6
50000_CAM_ONLY; step 000152/162; eval_status: DAY; rtime 0.00; itime 0.36 (517.49 ms); loss 0.00120; iou_ev 53.6; m_map_iou 62.4; driv 86.7; carp 66.8; ped_cr 67.9; walkw 65.7; stop 51.5; road 48.8; lane 49.6
50000_CAM_ONLY; step 000153/162; eval_status: DAY; rtime 0.00; itime 0.36 (516.49 ms); loss 0.00118; iou_ev 53.6; m_map_iou 62.4; driv 86.7; carp 67.2; ped_cr 67.9; walkw 65.5; stop 51.3; road 48.6; lane 49.5
50000_CAM_ONLY; step 000154/162; eval_status: DAY; rtime 0.00; itime 0.36 (515.51 ms); loss 0.00119; iou_ev 53.7; m_map_iou 62.3; driv 86.7; carp 67.5; ped_cr 67.9; walkw 65.4; stop 51.1; road 48.4; lane 49.4
50000_CAM_ONLY; step 000155/162; eval_status: DAY; rtime 0.00; itime 0.36 (514.53 ms); loss 0.00095; iou_ev 53.7; m_map_iou 62.3; driv 86.7; carp 67.9; ped_cr 67.9; walkw 65.3; stop 50.9; road 48.2; lane 49.3
50000_CAM_ONLY; step 000156/162; eval_status: DAY; rtime 0.00; itime 0.36 (513.57 ms); loss 0.00088; iou_ev 53.7; m_map_iou 62.3; driv 86.7; carp 68.3; ped_cr 67.9; walkw 65.1; stop 50.8; road 48.0; lane 49.2
50000_CAM_ONLY; step 000157/162; eval_status: DAY; rtime 0.00; itime 0.36 (512.62 ms); loss 0.00105; iou_ev 53.7; m_map_iou 62.2; driv 86.7; carp 68.6; ped_cr 67.9; walkw 65.0; stop 50.6; road 47.8; lane 49.1
50000_CAM_ONLY; step 000158/162; eval_status: DAY; rtime 0.00; itime 0.36 (511.67 ms); loss 0.00092; iou_ev 53.7; m_map_iou 62.2; driv 86.7; carp 68.9; ped_cr 67.9; walkw 64.8; stop 50.4; road 47.6; lane 49.0
50000_CAM_ONLY; step 000159/162; eval_status: DAY; rtime 0.00; itime 0.36 (510.75 ms); loss 0.00098; iou_ev 53.6; m_map_iou 62.1; driv 86.7; carp 69.0; ped_cr 67.9; walkw 64.7; stop 50.2; road 47.5; lane 48.9
50000_CAM_ONLY; step 000160/162; eval_status: DAY; rtime 0.00; itime 0.36 (509.83 ms); loss 0.00111; iou_ev 53.6; m_map_iou 62.0; driv 86.6; carp 69.1; ped_cr 67.9; walkw 64.5; stop 50.1; road 47.4; lane 48.8
50000_CAM_ONLY; step 000161/162; eval_status: DAY; rtime 0.00; itime 0.36 (508.93 ms); loss 0.00119; iou_ev 53.6; m_map_iou 62.0; driv 86.6; carp 69.0; ped_cr 67.9; walkw 64.3; stop 50.0; road 47.3; lane 48.7
50000_CAM_ONLY; step 000162/162; eval_status: DAY; rtime 0.00; itime 0.36 (508.04 ms); loss 0.00133; iou_ev 53.5; m_map_iou 61.9; driv 86.6; carp 69.0; ped_cr 67.9; walkw 64.2; stop 49.8; road 47.3; lane 48.6
day stuff  {'obj_intersections': tensor(84489., device='cuda:0'), 'obj_unions': tensor(158063., device='cuda:0'), 'obj_0_20_intersections': tensor(47226., device='cuda:0'), 'obj_0_20_unions': tensor(65530., device='cuda:0'), 'obj_20_35_intersections': tensor(26324., device='cuda:0'), 'obj_20_35_unions': tensor(59287., device='cuda:0'), 'obj_35_50_intersections': tensor(10939., device='cuda:0'), 'obj_35_50_unions': tensor(33246., device='cuda:0'), 'obj_iou': tensor(53.4527, device='cuda:0'), 'obj_0_20_iou': tensor(72.0678, device='cuda:0'), 'obj_20_35_iou': tensor(44.4010, device='cuda:0'), 'obj_35_50_iou': tensor(32.9032, device='cuda:0')} {'map_masks_intersections': tensor([1810654.,  206794.,   77797.,  415999.,   94108.,   17179.,  132286.],
       device='cuda:0'), 'map_masks_unions': tensor([2090763.0000,  299693.0000,  114605.0078,  648108.0000,  189092.0000,
          36312.0039,  272358.0000], device='cuda:0'), 'map_masks_multi_ious_intersections': tensor([[1.8862e+06, 1.8699e+06, 1.8453e+06, 1.8107e+06, 1.7643e+06, 1.7037e+06,
         1.6322e+06, 1.5577e+06, 1.4843e+06, 1.4097e+06, 1.3341e+06, 1.2543e+06],
        [2.3789e+05, 2.3143e+05, 2.2123e+05, 2.0679e+05, 1.8952e+05, 1.6801e+05,
         1.4537e+05, 1.2333e+05, 1.0094e+05, 7.8415e+04, 5.5908e+04, 3.3626e+04],
        [8.8774e+04, 8.5620e+04, 8.1989e+04, 7.7797e+04, 7.3518e+04, 6.8741e+04,
         6.3845e+04, 5.8688e+04, 5.3114e+04, 4.7184e+04, 4.0032e+04, 3.1870e+04],
        [4.9800e+05, 4.7780e+05, 4.5002e+05, 4.1600e+05, 3.7919e+05, 3.4226e+05,
         3.0889e+05, 2.7988e+05, 2.5436e+05, 2.3053e+05, 2.0798e+05, 1.8397e+05],
        [1.2803e+05, 1.1891e+05, 1.0715e+05, 9.4108e+04, 8.1702e+04, 7.0592e+04,
         6.0306e+04, 5.1294e+04, 4.3370e+04, 3.6123e+04, 2.9474e+04, 2.3535e+04],
        [2.3285e+04, 2.1407e+04, 1.9480e+04, 1.7179e+04, 1.4440e+04, 1.1629e+04,
         9.1210e+03, 6.9390e+03, 5.0400e+03, 3.3230e+03, 2.0770e+03, 1.0650e+03],
        [1.7867e+05, 1.6651e+05, 1.5067e+05, 1.3229e+05, 1.1350e+05, 9.3827e+04,
         7.4135e+04, 5.6260e+04, 4.0207e+04, 2.5977e+04, 1.4700e+04, 6.5460e+03]],
       device='cuda:0'), 'map_masks_multi_ious_unions': tensor([[2290975.0000, 2215940.0000, 2148380.0000, 2090763.0000, 2042998.0000,
         2005441.0000, 1977316.0000, 1959965.0000, 1948783.0000, 1941542.0000,
         1936386.0000, 1932832.0000],
        [ 407307.0000,  363155.0000,  327202.0000,  299693.0000,  279556.0000,
          265582.0000,  257149.0000,  252232.0000,  249518.0000,  247999.0000,
          247341.0000,  247155.0000],
        [ 154395.0000,  136789.0000,  123727.0078,  114605.0078,  108345.0078,
          103973.0078,  101007.0078,   98909.0078,   97332.0078,   96122.0078,
           95237.0078,   94778.0078],
        [ 932812.0000,  811589.0000,  717003.0000,  648108.0000,  603050.0000,
          576038.0000,  560755.0000,  552334.0000,  547009.0000,  543401.0000,
          540859.0000,  538953.0000],
        [ 337703.0000,  273236.0000,  222152.0000,  189092.0000,  170372.0000,
          160584.0000,  155662.0000,  152901.0000,  151240.0156,  150146.0156,
          149452.0156,  149124.0156],
        [  72182.0078,   54209.0039,   43188.0039,   36312.0039,   32518.0020,
           30504.0020,   29589.0020,   29154.0020,   28911.0020,   28803.0020,
           28761.0020,   28755.0020],
        [ 434352.0000,  360390.0000,  307550.0000,  272358.0000,  250924.0000,
          238089.0000,  230591.0000,  225673.0000,  221764.0000,  219023.0000,
          217456.0000,  216975.0000]], device='cuda:0'), 'map_seg_thresholds': tensor([0.2500, 0.3000, 0.3500, 0.4000, 0.4500, 0.5000, 0.5500, 0.6000, 0.6500,
        0.7000, 0.7500, 0.8000], device='cuda:0')} tensor(61.9032, device='cuda:0') {'drivable_iou': tensor(86.6025, device='cuda:0'), 'carpark_iou': tensor(69.0019, device='cuda:0'), 'ped_cross_iou': tensor(67.8827, device='cuda:0'), 'walkway_iou': tensor(64.1867, device='cuda:0'), 'stop_line_iou': tensor(49.7684, device='cuda:0'), 'road_divider_iou': tensor(47.3094, device='cuda:0'), 'lane_divider_iou': tensor(48.5706, device='cuda:0')}
rain stuff?  {'obj_intersections': 0, 'obj_unions': 0, 'obj_0_20_intersections': 0, 'obj_0_20_unions': 0, 'obj_20_35_intersections': 0, 'obj_20_35_unions': 0, 'obj_35_50_intersections': 0, 'obj_35_50_unions': 0} {'map_masks_intersections': tensor([0., 0., 0., 0., 0., 0., 0.], device='cuda:0'), 'map_masks_unions': tensor([0., 0., 0., 0., 0., 0., 0.], device='cuda:0'), 'map_masks_multi_ious_intersections': tensor([[0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0.],
        [0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0.],
        [0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0.],
        [0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0.],
        [0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0.],
        [0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0.],
        [0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0.]], device='cuda:0'), 'map_masks_multi_ious_unions': tensor([[0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0.],
        [0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0.],
        [0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0.],
        [0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0.],
